,Date,Time,Group,Pixel,Area,Plant,Area per plant,No.
2122,2023-04-24,16:05:53,1-mid,913597,1631.97,9,181.33,8
2123,2023-04-24,16:06:02,1-lower,855424,1452.11,11,132.01,9
2124,2023-04-24,16:39:51,2-lower,583278,977.6,12,81.47,0
2125,2023-04-24,16:39:59,2-mid,846439,1400.93,11,127.36,1
2126,2023-04-24,16:40:08,1-upper,755517,1349.14,10,134.91,2
2127,2023-04-24,16:40:16,2-upper,691520,1234.86,11,112.26,3
2128,2023-04-24,16:40:25,3-lower,320151,543.29,10,54.33,4
2129,2023-04-24,16:40:34,3-mid,783581,1313.11,12,109.43,5
2130,2023-04-24,16:40:43,3-upper,708076,1368.31,10,136.83,7
2131,2023-04-24,16:40:52,1-mid,915622,1635.58,9,181.73,8
2132,2023-04-24,16:41:00,1-lower,756601,1284.35,11,116.76,9
2133,2023-04-24,17:15:07,2-lower,589980,988.83,12,82.4,0
2134,2023-04-24,17:15:16,2-mid,850445,1407.57,11,127.96,1
2135,2023-04-24,17:15:25,1-upper,764985,1366.04,10,136.6,2
2136,2023-04-24,17:15:34,2-upper,696517,1243.78,11,113.07,3
2137,2023-04-24,17:15:43,3-lower,328523,557.5,10,55.75,4
2138,2023-04-24,17:15:52,3-mid,788010,1320.53,12,110.04,5
2139,2023-04-24,17:16:01,3-upper,714923,1381.54,10,138.15,7
2140,2023-04-24,17:16:10,1-mid,916054,1636.36,9,181.82,8
2141,2023-04-24,17:16:19,1-lower,758618,1287.78,11,117.07,9
2142,2023-04-24,17:50:22,2-lower,594850,996.99,12,83.08,0
2143,2023-04-24,17:50:31,2-mid,926295,1533.1,11,139.37,1
2144,2023-04-24,17:50:40,1-upper,769402,1373.93,10,137.39,2
2145,2023-04-24,17:50:49,2-upper,699488,1249.09,11,113.55,3
2146,2023-04-24,17:50:58,3-lower,334568,567.76,10,56.78,4
2147,2023-04-24,17:51:06,3-mid,796857,1335.36,12,111.28,5
2148,2023-04-24,17:51:15,3-upper,718508,1388.47,10,138.85,7
2149,2023-04-24,17:51:24,1-mid,920792,1644.82,9,182.76,8
2150,2023-04-24,17:51:33,1-lower,759678,1289.58,11,117.23,9
2151,2023-04-24,18:25:24,2-lower,598989,1003.93,12,83.66,0
2152,2023-04-24,18:25:32,2-mid,930134,1539.46,11,139.95,1
2153,2023-04-24,18:25:41,1-upper,715419,1277.53,10,127.75,2
2154,2023-04-24,18:25:49,2-upper,703600,1256.43,11,114.22,3
2155,2023-04-24,18:25:58,3-lower,336514,571.06,10,57.11,4
2156,2023-04-24,18:26:06,3-mid,803293,1346.14,12,112.18,5
2157,2023-04-24,18:26:15,3-upper,724054,1399.19,10,139.92,7
2158,2023-04-24,18:26:23,1-mid,922043,1647.05,9,183.01,8
2159,2023-04-24,18:26:31,1-lower,764642,1298.0,11,118.0,9
2160,2023-04-24,19:00:32,2-lower,604974,1013.96,12,84.5,0
2161,2023-04-24,19:00:41,2-mid,933307,1544.71,11,140.43,1
2162,2023-04-24,19:00:50,1-upper,718355,1282.78,10,128.28,2
2163,2023-04-24,19:00:58,2-upper,705292,1259.45,11,114.5,3
2164,2023-04-24,19:01:07,3-lower,338530,574.48,10,57.45,4
2165,2023-04-24,19:01:16,3-mid,806242,1351.09,12,112.59,5
2166,2023-04-24,19:01:25,3-upper,726602,1404.11,10,140.41,7
2167,2023-04-24,19:01:34,1-mid,921634,1646.32,9,182.92,8
2168,2023-04-24,19:01:43,1-lower,766881,1301.8,11,118.35,9
2169,2023-04-24,19:35:34,2-lower,607924,1018.91,12,84.91,0
2170,2023-04-24,19:35:42,2-mid,935343,1548.08,11,140.73,1
2171,2023-04-24,19:35:50,1-upper,721872,1289.06,10,128.91,2
2172,2023-04-24,19:35:59,2-upper,674659,1204.75,11,109.52,3
2173,2023-04-24,19:36:07,3-lower,341505,579.53,10,57.95,4
2174,2023-04-24,19:36:16,3-mid,808684,1355.18,12,112.93,5
2175,2023-04-24,19:36:24,3-upper,731088,1412.78,10,141.28,7
2176,2023-04-24,19:36:33,1-mid,925659,1653.51,9,183.72,8
2177,2023-04-24,19:36:41,1-lower,772606,1311.52,11,119.23,9
2178,2023-04-24,20:10:30,2-lower,610223,1022.76,12,85.23,0
2179,2023-04-24,20:10:39,2-mid,938225,1552.85,11,141.17,1
2180,2023-04-24,20:10:48,1-upper,723497,1291.96,10,129.2,2
2181,2023-04-24,20:10:57,2-upper,675719,1206.64,11,109.69,3
2182,2023-04-24,20:11:06,3-lower,341217,579.04,10,57.9,4
2183,2023-04-24,20:11:14,3-mid,810791,1358.71,12,113.23,5
2184,2023-04-24,20:11:23,3-upper,730941,1412.49,10,141.25,7
2185,2023-04-24,20:11:31,1-mid,924931,1652.21,9,183.58,8
2186,2023-04-24,20:11:40,1-lower,773575,1313.17,11,119.38,9
2187,2023-04-24,20:45:27,2-lower,612290,1026.22,12,85.52,0
2188,2023-04-24,20:45:36,2-mid,942684,1560.23,11,141.84,1
2189,2023-04-24,20:45:44,1-upper,726036,1296.49,10,129.65,2
2190,2023-04-24,20:45:53,2-upper,679927,1214.16,11,110.38,3
2191,2023-04-24,20:46:01,3-lower,342815,581.75,10,58.18,4
2192,2023-04-24,20:46:09,3-mid,811364,1359.67,12,113.31,5
2193,2023-04-24,20:46:18,3-upper,735688,1421.67,10,142.17,7
2194,2023-04-24,20:46:27,1-mid,927561,1656.91,9,184.1,8
2195,2023-04-24,20:46:36,1-lower,777509,1319.85,11,119.99,9
2196,2023-04-24,21:20:30,2-lower,612804,1027.09,12,85.59,0
2197,2023-04-24,21:20:39,2-mid,945954,1565.64,11,142.33,1
2198,2023-04-24,21:20:47,1-upper,726323,1297.01,10,129.7,2
2199,2023-04-24,21:20:56,2-upper,680326,1214.87,11,110.44,3
2200,2023-04-24,21:21:04,3-lower,332454,564.17,10,56.42,4
2201,2023-04-24,21:21:12,3-mid,810664,1358.5,12,113.21,5
2202,2023-04-24,21:21:21,3-upper,734159,1418.71,10,141.87,7
2203,2023-04-24,21:21:29,1-mid,928296,1658.22,9,184.25,8
2204,2023-04-24,21:21:38,1-lower,778245,1321.09,11,120.1,9
2205,2023-04-24,21:55:26,2-lower,616312,1032.97,12,86.08,0
2206,2023-04-24,21:55:34,2-mid,950680,1573.46,11,143.04,1
2207,2023-04-24,21:55:43,1-upper,728348,1300.62,10,130.06,2
2208,2023-04-24,21:55:51,2-upper,682947,1219.55,11,110.87,3
2209,2023-04-24,21:55:59,3-lower,331854,563.15,10,56.32,4
2210,2023-04-24,21:56:08,3-mid,809686,1356.86,12,113.07,5
2211,2023-04-24,21:56:16,3-upper,738858,1427.79,10,142.78,7
2212,2023-04-24,21:56:25,1-mid,930631,1662.39,9,184.71,8
2213,2023-04-24,21:56:33,1-lower,781096,1325.93,11,120.54,9
2214,2023-04-24,22:30:26,2-lower,618641,1036.87,12,86.41,0
2215,2023-04-24,22:30:35,2-mid,952493,1576.46,11,143.31,1
2216,2023-04-24,22:30:43,1-upper,730398,1304.28,10,130.43,2
2217,2023-04-24,22:30:52,2-upper,685296,1223.74,11,111.25,3
2218,2023-04-24,22:31:00,3-lower,331631,562.78,10,56.28,4
2219,2023-04-24,22:31:09,3-mid,807976,1353.99,12,112.83,5
2220,2023-04-24,22:31:17,3-upper,740709,1431.37,10,143.14,7
2221,2023-04-24,22:31:26,1-mid,930836,1662.76,9,184.75,8
2222,2023-04-24,22:31:34,1-lower,782017,1327.5,11,120.68,9
2223,2023-04-24,23:05:34,2-lower,621265,1041.27,12,86.77,0
2224,2023-04-24,23:05:43,2-mid,957852,1585.33,11,144.12,1
2225,2023-04-24,23:05:52,1-upper,732524,1308.08,10,130.81,2
2226,2023-04-24,23:06:01,2-upper,688296,1229.1,11,111.74,3
2227,2023-04-24,23:06:09,3-lower,331738,562.96,10,56.3,4
2228,2023-04-24,23:06:18,3-mid,810118,1357.58,12,113.13,5
2229,2023-04-24,23:06:26,3-upper,743382,1436.54,10,143.65,7
2230,2023-04-24,23:06:35,1-mid,931211,1663.43,9,184.83,8
2231,2023-04-24,23:06:44,1-lower,785745,1333.83,11,121.26,9
2232,2023-04-24,23:40:36,2-lower,621775,1042.12,12,86.84,0
2233,2023-04-24,23:40:44,2-mid,948893,1570.51,11,142.77,1
2234,2023-04-24,23:40:53,1-upper,733056,1309.03,10,130.9,2
2235,2023-04-24,23:41:01,2-upper,687772,1228.16,11,111.65,3
2236,2023-04-24,23:41:09,3-lower,328882,558.11,10,55.81,4
2237,2023-04-24,23:41:18,3-mid,812166,1361.01,12,113.42,5
2238,2023-04-24,23:41:27,3-upper,743237,1436.26,10,143.63,7
2239,2023-04-24,23:41:35,1-mid,932152,1665.11,9,185.01,8
2240,2023-04-24,23:41:44,1-lower,782613,1328.51,11,120.77,9
2241,2023-04-25,00:15:33,2-lower,622899,1044.01,12,87.0,0
2242,2023-04-25,00:15:42,2-mid,951604,1574.99,11,143.18,1
2243,2023-04-25,00:15:51,1-upper,733969,1310.66,10,131.07,2
2244,2023-04-25,00:16:00,2-upper,688705,1229.83,11,111.8,3
2245,2023-04-25,00:16:08,3-lower,331094,561.86,10,56.19,4
2246,2023-04-25,00:16:17,3-mid,812757,1362.0,12,113.5,5
2247,2023-04-25,00:16:25,3-upper,745710,1441.03,10,144.1,7
2248,2023-04-25,00:16:34,1-mid,930848,1662.78,9,184.75,8
2249,2023-04-25,00:16:42,1-lower,785190,1332.88,11,121.17,9
2250,2023-04-25,00:50:33,2-lower,621412,1041.51,12,86.79,0
2251,2023-04-25,00:50:42,2-mid,952783,1576.94,11,143.36,1
2252,2023-04-25,00:50:50,1-upper,735934,1314.17,10,131.42,2
2253,2023-04-25,00:50:59,2-upper,688349,1229.19,11,111.74,3
2254,2023-04-25,00:51:07,3-lower,328458,557.39,10,55.74,4
2255,2023-04-25,00:51:16,3-mid,808497,1354.86,12,112.91,5
2256,2023-04-25,00:51:24,3-upper,745400,1440.44,10,144.04,7
2257,2023-04-25,00:51:33,1-mid,930306,1661.81,9,184.65,8
2258,2023-04-25,00:51:41,1-lower,782470,1328.27,11,120.75,9
2259,2023-04-25,01:25:32,2-lower,620115,1039.34,12,86.61,0
2260,2023-04-25,01:25:40,2-mid,950918,1573.86,11,143.08,1
2261,2023-04-25,01:25:49,1-upper,733494,1309.81,10,130.98,2
2262,2023-04-25,01:25:57,2-upper,687350,1227.41,11,111.58,3
2263,2023-04-25,01:26:05,3-lower,327519,555.8,10,55.58,4
2264,2023-04-25,01:26:14,3-mid,806060,1350.78,12,112.57,5
2265,2023-04-25,01:26:22,3-upper,742807,1435.42,10,143.54,7
2266,2023-04-25,01:26:31,1-mid,926817,1655.58,9,183.95,8
2267,2023-04-25,01:26:39,1-lower,780173,1324.37,11,120.4,9
2268,2023-04-25,02:00:30,2-lower,624888,1047.34,12,87.28,0
2269,2023-04-25,02:00:39,2-mid,954438,1579.68,11,143.61,1
2270,2023-04-25,02:00:47,1-upper,736548,1315.26,10,131.53,2
2271,2023-04-25,02:00:56,2-upper,689053,1230.45,11,111.86,3
2272,2023-04-25,02:01:04,3-lower,330011,560.03,10,56.0,4
2273,2023-04-25,02:01:13,3-mid,811895,1360.56,12,113.38,5
2274,2023-04-25,02:01:21,3-upper,744756,1439.19,10,143.92,7
2275,2023-04-25,02:01:30,1-mid,930919,1662.91,9,184.77,8
2276,2023-04-25,02:01:38,1-lower,781269,1326.23,11,120.57,9
2277,2023-04-25,02:35:29,2-lower,620572,1040.11,12,86.68,0
2278,2023-04-25,02:35:37,2-mid,953897,1578.79,11,143.53,1
2279,2023-04-25,02:35:46,1-upper,732857,1308.67,10,130.87,2
2280,2023-04-25,02:35:54,2-upper,686984,1226.76,11,111.52,3
2281,2023-04-25,02:36:03,3-lower,326217,553.59,10,55.36,4
2282,2023-04-25,02:36:11,3-mid,808539,1354.93,12,112.91,5
2283,2023-04-25,02:36:20,3-upper,741931,1433.73,10,143.37,7
2284,2023-04-25,02:36:28,1-mid,927066,1656.03,9,184.0,8
2285,2023-04-25,02:36:37,1-lower,778516,1321.55,11,120.14,9
2286,2023-04-25,03:10:25,2-lower,626741,1050.44,12,87.54,0
2287,2023-04-25,03:10:34,2-mid,959830,1588.61,11,144.42,1
2288,2023-04-25,03:10:42,1-upper,740256,1321.89,10,132.19,2
2289,2023-04-25,03:10:51,2-upper,691734,1235.24,11,112.29,3
2290,2023-04-25,03:11:00,3-lower,330635,561.09,10,56.11,4
2291,2023-04-25,03:11:08,3-mid,818244,1371.2,12,114.27,5
2292,2023-04-25,03:11:17,3-upper,749165,1447.71,10,144.77,7
2293,2023-04-25,03:11:25,1-mid,930679,1662.48,9,184.72,8
2294,2023-04-25,03:11:34,1-lower,780265,1324.52,11,120.41,9
2295,2023-04-25,03:45:24,2-lower,624539,1046.75,12,87.23,0
2296,2023-04-25,03:45:33,2-mid,963347,1594.43,11,144.95,1
2297,2023-04-25,03:45:42,1-upper,735629,1313.62,10,131.36,2
2298,2023-04-25,03:45:51,2-upper,687095,1226.96,11,111.54,3
2299,2023-04-25,03:45:59,3-lower,328340,557.19,10,55.72,4
2300,2023-04-25,03:46:08,3-mid,818252,1371.21,12,114.27,5
2301,2023-04-25,03:46:17,3-upper,745433,1440.5,10,144.05,7
2302,2023-04-25,03:46:25,1-mid,929415,1660.22,9,184.47,8
2303,2023-04-25,03:46:33,1-lower,779361,1322.99,11,120.27,9
2304,2023-04-25,16:05:11,2-lower,447502,750.03,12,62.5,0
2305,2023-04-25,16:05:20,2-mid,804940,1332.25,11,121.11,1
2306,2023-04-25,16:05:29,1-upper,691110,1234.12,10,123.41,2
2307,2023-04-25,16:05:38,2-upper,660052,1178.66,11,107.15,3
2308,2023-04-25,16:05:47,3-lower,308579,523.66,10,52.37,4
2309,2023-04-25,16:05:56,3-mid,782418,1311.16,12,109.26,5
2310,2023-04-25,16:06:05,3-upper,808038,1561.48,10,156.15,7
2311,2023-04-25,16:06:14,1-mid,874078,1561.37,9,173.49,8
2312,2023-04-25,16:06:25,1-lower,862404,1463.96,11,133.09,9
2313,2023-04-25,16:40:34,2-lower,679046,1138.11,12,94.84,0
2314,2023-04-25,16:40:43,2-mid,819330,1356.07,11,123.28,1
2315,2023-04-25,16:40:52,1-upper,736679,1315.5,10,131.55,2
2316,2023-04-25,16:41:01,2-upper,656467,1172.26,11,106.57,3
2317,2023-04-25,16:41:10,3-lower,326273,553.68,10,55.37,4
2318,2023-04-25,16:41:19,3-mid,781341,1309.36,12,109.11,5
2319,2023-04-25,16:41:29,3-upper,718772,1388.98,10,138.9,7
2320,2023-04-25,16:41:38,1-mid,878212,1568.76,9,174.31,8
2321,2023-04-25,16:41:47,1-lower,701172,1190.26,11,108.21,9
2322,2023-04-25,17:15:54,2-lower,687394,1152.1,12,96.01,0
2323,2023-04-25,17:16:03,2-mid,827692,1369.91,11,124.54,1
2324,2023-04-25,17:16:12,1-upper,744899,1330.18,10,133.02,2
2325,2023-04-25,17:16:21,2-upper,659915,1178.42,11,107.13,3
2326,2023-04-25,17:16:30,3-lower,332436,564.14,10,56.41,4
2327,2023-04-25,17:16:39,3-mid,775285,1299.21,12,108.27,5
2328,2023-04-25,17:16:48,3-upper,726326,1403.58,10,140.36,7
2329,2023-04-25,17:16:57,1-mid,880759,1573.31,9,174.81,8
2330,2023-04-25,17:17:08,1-lower,709885,1205.05,11,109.55,9
2331,2023-04-25,17:51:17,2-lower,692152,1160.08,12,96.67,0
2332,2023-04-25,17:51:26,2-mid,836048,1383.74,11,125.79,1
2333,2023-04-25,17:51:35,1-upper,748231,1336.13,10,133.61,2
2334,2023-04-25,17:51:44,2-upper,663426,1184.69,11,107.7,3
2335,2023-04-25,17:51:53,3-lower,337822,573.28,10,57.33,4
2336,2023-04-25,17:52:02,3-mid,772142,1293.94,12,107.83,5
2337,2023-04-25,17:52:12,3-upper,731697,1413.96,10,141.4,7
2338,2023-04-25,17:52:21,1-mid,888608,1587.33,9,176.37,8
2339,2023-04-25,17:52:30,1-lower,711518,1207.82,11,109.8,9
2340,2023-04-25,18:26:35,2-lower,697923,1169.75,12,97.48,0
2341,2023-04-25,18:26:44,2-mid,842868,1395.02,11,126.82,1
2342,2023-04-25,18:26:53,1-upper,752741,1344.18,10,134.42,2
2343,2023-04-25,18:27:02,2-upper,669112,1194.84,11,108.62,3
2344,2023-04-25,18:27:11,3-lower,344101,583.94,10,58.39,4
2345,2023-04-25,18:27:20,3-mid,781234,1309.18,12,109.1,5
2346,2023-04-25,18:27:29,3-upper,737092,1424.38,10,142.44,7
2347,2023-04-25,18:27:38,1-mid,896695,1601.77,9,177.97,8
2348,2023-04-25,18:27:47,1-lower,715748,1215.0,11,110.45,9
2349,2023-04-25,19:02:10,2-lower,702636,1177.65,12,98.14,0
2350,2023-04-25,19:02:20,2-mid,844373,1397.52,11,127.05,1
2351,2023-04-25,19:02:30,1-upper,755194,1348.56,10,134.86,2
2352,2023-04-25,19:02:39,2-upper,671820,1199.68,11,109.06,3
2353,2023-04-25,19:02:49,3-lower,343636,583.15,10,58.31,4
2354,2023-04-25,19:02:58,3-mid,791273,1326.0,12,110.5,5
2355,2023-04-25,19:03:08,3-upper,741748,1433.38,10,143.34,7
2356,2023-04-25,19:03:18,1-mid,900960,1609.39,9,178.82,8
2357,2023-04-25,19:03:28,1-lower,718396,1219.5,11,110.86,9
2358,2023-04-25,19:37:35,2-lower,708037,1186.7,12,98.89,0
2359,2023-04-25,19:37:45,2-mid,850564,1407.76,11,127.98,1
2360,2023-04-25,19:37:55,1-upper,758855,1355.1,10,135.51,2
2361,2023-04-25,19:38:04,2-upper,676992,1208.91,11,109.9,3
2362,2023-04-25,19:38:13,3-lower,345919,587.02,10,58.7,4
2363,2023-04-25,19:38:22,3-mid,799621,1339.99,12,111.67,5
2364,2023-04-25,19:38:31,3-upper,746617,1442.79,10,144.28,7
2365,2023-04-25,19:38:40,1-mid,903225,1613.44,9,179.27,8
2366,2023-04-25,19:38:49,1-lower,722649,1226.72,11,111.52,9
2367,2023-04-25,20:12:55,2-lower,710846,1191.41,12,99.28,0
2368,2023-04-25,20:13:04,2-mid,820812,1358.52,11,123.5,1
2369,2023-04-25,20:13:13,1-upper,760509,1358.05,10,135.81,2
2370,2023-04-25,20:13:22,2-upper,679106,1212.69,11,110.24,3
2371,2023-04-25,20:13:31,3-lower,347953,590.47,10,59.05,4
2372,2023-04-25,20:13:40,3-mid,796449,1334.67,12,111.22,5
2373,2023-04-25,20:13:49,3-upper,749371,1448.11,10,144.81,7
2374,2023-04-25,20:13:58,1-mid,905185,1616.94,9,179.66,8
2375,2023-04-25,20:14:07,1-lower,725951,1232.32,11,112.03,9
2376,2023-04-25,20:48:11,2-lower,717131,1201.94,12,100.16,0
2377,2023-04-25,20:48:20,2-mid,821452,1359.58,11,123.6,1
2378,2023-04-25,20:48:29,1-upper,764374,1364.95,10,136.5,2
2379,2023-04-25,20:48:38,2-upper,683181,1219.97,11,110.91,3
2380,2023-04-25,20:48:47,3-lower,351320,596.19,10,59.62,4
2381,2023-04-25,20:48:56,3-mid,800279,1341.09,12,111.76,5
2382,2023-04-25,20:49:05,3-upper,753971,1457.0,10,145.7,7
2383,2023-04-25,20:49:14,1-mid,905449,1617.41,9,179.71,8
2384,2023-04-25,20:49:23,1-lower,730882,1240.69,11,112.79,9
2385,2023-04-25,21:23:30,2-lower,718550,1204.32,12,100.36,0
2386,2023-04-25,21:23:39,2-mid,830173,1374.01,11,124.91,1
2387,2023-04-25,21:23:48,1-upper,719901,1285.54,10,128.55,2
2388,2023-04-25,21:23:57,2-upper,684399,1222.14,11,111.1,3
2389,2023-04-25,21:24:06,3-lower,347766,590.16,10,59.02,4
2390,2023-04-25,21:24:15,3-mid,803029,1345.7,12,112.14,5
2391,2023-04-25,21:24:24,3-upper,755781,1460.5,10,146.05,7
2392,2023-04-25,21:24:33,1-mid,905868,1618.16,9,179.8,8
2393,2023-04-25,21:24:42,1-lower,732225,1242.97,11,113.0,9
2394,2023-04-25,21:58:45,2-lower,724343,1214.03,12,101.17,0
2395,2023-04-25,21:58:54,2-mid,831590,1376.36,11,125.12,1
2396,2023-04-25,21:59:03,1-upper,724095,1293.03,10,129.3,2
2397,2023-04-25,21:59:12,2-upper,686981,1226.75,11,111.52,3
2398,2023-04-25,21:59:21,3-lower,350312,594.48,10,59.45,4
2399,2023-04-25,21:59:30,3-mid,790912,1325.4,12,110.45,5
2400,2023-04-25,21:59:39,3-upper,760109,1468.86,10,146.89,7
2401,2023-04-25,21:59:48,1-mid,904482,1615.68,9,179.52,8
2402,2023-04-25,21:59:57,1-lower,736385,1250.04,11,113.64,9
2403,2023-04-25,22:33:59,2-lower,726339,1217.38,12,101.45,0
2404,2023-04-25,22:34:09,2-mid,835918,1383.52,11,125.77,1
2405,2023-04-25,22:34:19,1-upper,725126,1294.87,10,129.49,2
2406,2023-04-25,22:34:29,2-upper,688318,1229.14,11,111.74,3
2407,2023-04-25,22:34:39,3-lower,347621,589.91,10,58.99,4
2408,2023-04-25,22:34:50,3-mid,789674,1323.32,12,110.28,5
2409,2023-04-25,22:34:58,3-upper,762465,1473.41,10,147.34,7
2410,2023-04-25,22:35:07,1-mid,904265,1615.3,9,179.48,8
2411,2023-04-25,22:35:16,1-lower,736956,1251.01,11,113.73,9
2412,2023-04-25,23:09:27,2-lower,730025,1223.55,12,101.96,0
2413,2023-04-25,23:09:36,2-mid,841700,1393.09,11,126.64,1
2414,2023-04-25,23:09:45,1-upper,727150,1298.48,10,129.85,2
2415,2023-04-25,23:09:54,2-upper,691648,1235.09,11,112.28,3
2416,2023-04-25,23:10:03,3-lower,349399,592.93,10,59.29,4
2417,2023-04-25,23:10:12,3-mid,783156,1312.4,12,109.37,5
2418,2023-04-25,23:10:21,3-upper,764424,1477.2,10,147.72,7
2419,2023-04-25,23:10:30,1-mid,905591,1617.67,9,179.74,8
2420,2023-04-25,23:10:39,1-lower,739530,1255.38,11,114.12,9
2421,2023-04-25,23:44:42,2-lower,731209,1225.54,12,102.13,0
2422,2023-04-25,23:44:51,2-mid,842995,1395.23,11,126.84,1
2423,2023-04-25,23:45:00,1-upper,727697,1299.46,10,129.95,2
2424,2023-04-25,23:45:09,2-upper,691672,1235.13,11,112.28,3
2425,2023-04-25,23:45:18,3-lower,347454,589.63,10,58.96,4
2426,2023-04-25,23:45:27,3-mid,784268,1314.26,12,109.52,5
2427,2023-04-25,23:45:36,3-upper,766882,1481.95,10,148.19,7
2428,2023-04-25,23:45:46,1-mid,905714,1617.89,9,179.77,8
2429,2023-04-25,23:45:56,1-lower,740981,1257.84,11,114.35,9
2430,2023-04-26,00:20:02,2-lower,734790,1231.54,12,102.63,0
2431,2023-04-26,00:20:10,2-mid,845476,1399.34,11,127.21,1
2432,2023-04-26,00:20:19,1-upper,729098,1301.96,10,130.2,2
2433,2023-04-26,00:20:27,2-upper,693184,1237.83,11,112.53,3
2434,2023-04-26,00:20:36,3-lower,347613,589.9,10,58.99,4
2435,2023-04-26,00:20:44,3-mid,786193,1317.49,12,109.79,5
2436,2023-04-26,00:20:53,3-upper,768776,1485.61,10,148.56,7
2437,2023-04-26,00:21:01,1-mid,905341,1617.22,9,179.69,8
2438,2023-04-26,00:21:10,1-lower,741188,1258.19,11,114.38,9
2439,2023-04-26,00:55:07,2-lower,735718,1233.1,12,102.76,0
2440,2023-04-26,00:55:16,2-mid,846504,1401.04,11,127.37,1
2441,2023-04-26,00:55:26,1-upper,729739,1303.11,10,130.31,2
2442,2023-04-26,00:55:36,2-upper,693983,1239.26,11,112.66,3
2443,2023-04-26,00:55:46,3-lower,345902,586.99,10,58.7,4
2444,2023-04-26,00:55:59,3-mid,788729,1321.74,12,110.14,5
2445,2023-04-26,00:56:16,3-upper,769502,1487.01,10,148.7,7
2446,2023-04-26,00:56:29,1-mid,905523,1617.54,9,179.73,8
2447,2023-04-26,00:56:38,1-lower,744355,1263.57,11,114.87,9
2448,2023-04-26,01:30:32,2-lower,736789,1234.89,12,102.91,0
2449,2023-04-26,01:30:40,2-mid,845798,1399.87,11,127.26,1
2450,2023-04-26,01:30:49,1-upper,729749,1303.12,10,130.31,2
2451,2023-04-26,01:30:57,2-upper,693106,1237.69,11,112.52,3
2452,2023-04-26,01:31:06,3-lower,344671,584.9,10,58.49,4
2453,2023-04-26,01:31:14,3-mid,791811,1326.9,12,110.58,5
2454,2023-04-26,01:31:23,3-upper,768207,1484.51,10,148.45,7
2455,2023-04-26,01:31:31,1-mid,881771,1575.12,9,175.01,8
2456,2023-04-26,01:31:39,1-lower,743450,1262.03,11,114.73,9
2457,2023-04-26,02:05:30,2-lower,738541,1237.83,12,103.15,0
2458,2023-04-26,02:05:39,2-mid,847686,1403.0,11,127.55,1
2459,2023-04-26,02:05:48,1-upper,733115,1309.13,10,130.91,2
2460,2023-04-26,02:05:56,2-upper,694608,1240.37,11,112.76,3
2461,2023-04-26,02:06:05,3-lower,347675,590.0,10,59.0,4
2462,2023-04-26,02:06:13,3-mid,798704,1338.45,12,111.54,5
2463,2023-04-26,02:06:22,3-upper,770445,1488.83,10,148.88,7
2464,2023-04-26,02:06:30,1-mid,881535,1574.69,9,174.97,8
2465,2023-04-26,02:06:38,1-lower,744958,1264.59,11,114.96,9
2466,2023-04-26,02:40:32,2-lower,737741,1236.49,12,103.04,0
2467,2023-04-26,02:40:41,2-mid,846847,1401.61,11,127.42,1
2468,2023-04-26,02:40:50,1-upper,732256,1307.6,10,130.76,2
2469,2023-04-26,02:40:58,2-upper,692817,1237.17,11,112.47,3
2470,2023-04-26,02:41:07,3-lower,346143,587.4,10,58.74,4
2471,2023-04-26,02:41:16,3-mid,801112,1342.49,12,111.87,5
2472,2023-04-26,02:41:25,3-upper,768554,1485.18,10,148.52,7
2473,2023-04-26,02:41:33,1-mid,881150,1574.01,9,174.89,8
2474,2023-04-26,02:41:42,1-lower,743914,1262.82,11,114.8,9
2475,2023-04-26,03:15:32,2-lower,736040,1233.63,12,102.8,0
2476,2023-04-26,03:15:40,2-mid,846575,1401.16,11,127.38,1
2477,2023-04-26,03:15:48,1-upper,732568,1308.16,10,130.82,2
2478,2023-04-26,03:15:57,2-upper,693437,1238.28,11,112.57,3
2479,2023-04-26,03:16:05,3-lower,346350,587.75,10,58.78,4
2480,2023-04-26,03:16:14,3-mid,800215,1340.99,12,111.75,5
2481,2023-04-26,03:16:22,3-upper,768178,1484.45,10,148.45,7
2482,2023-04-26,03:16:31,1-mid,881699,1574.99,9,175.0,8
2483,2023-04-26,03:16:39,1-lower,744953,1264.58,11,114.96,9
2484,2023-04-26,03:50:29,2-lower,735374,1232.52,12,102.71,0
2485,2023-04-26,03:50:37,2-mid,841211,1392.28,11,126.57,1
2486,2023-04-26,03:50:46,1-upper,731974,1307.1,10,130.71,2
2487,2023-04-26,03:50:54,2-upper,691637,1235.07,11,112.28,3
2488,2023-04-26,03:51:03,3-lower,348117,590.75,10,59.08,4
2489,2023-04-26,03:51:12,3-mid,789055,1322.28,12,110.19,5
2490,2023-04-26,03:51:21,3-upper,765633,1479.53,10,147.95,7
2491,2023-04-26,03:51:30,1-mid,883001,1577.31,9,175.26,8
2492,2023-04-26,03:51:38,1-lower,743633,1262.34,11,114.76,9
2493,2023-04-26,16:05:31,2-lower,716103,1200.22,12,100.02,0
2494,2023-04-26,16:05:40,2-mid,757227,1253.28,11,113.93,1
2495,2023-04-26,16:05:49,1-upper,790158,1411.0,10,141.1,2
2496,2023-04-26,16:05:58,2-upper,702619,1254.68,11,114.06,3
2497,2023-04-26,16:06:07,3-lower,318556,540.59,10,54.06,4
2498,2023-04-26,16:06:16,3-mid,737215,1235.41,12,102.95,5
2499,2023-04-26,16:06:25,3-upper,702621,1357.77,10,135.78,7
